name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2024-01-14,93.8,65.7,78.8,90.8,65.7,77.6,47.5,35.6,0.0,0,0.0,,0,0,11.0,6.9,34.2,1012.5,2.7,15.0,263.0,22.7,9,10,2024-01-14T06:57:30,2024-01-14T18:39:36,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-15,93.5,62.9,78.9,89.4,62.9,77.4,42.1,29.4,0.0,0,0.0,,0,0,15.4,8.1,36.5,1013.7,15.7,15.0,268.4,23.2,9,10,2024-01-15T06:57:45,2024-01-15T18:40:04,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-16,94.9,61.4,78.6,90.5,61.4,76.9,37.8,24.9,0.0,0,0.0,,0,0,16.8,7.8,29.6,1014.1,0.0,15.0,270.9,23.5,9,10,2024-01-16T06:57:59,2024-01-16T18:40:32,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-17,94.0,60.0,78.0,89.8,60.0,76.6,41.7,30.3,0.0,0,0.0,,0,0,14.5,7.2,29.5,1014.2,3.8,14.5,273.0,23.6,9,10,2024-01-17T06:58:13,2024-01-17T18:41:00,0.21,Clear,Clear conditions throughout the day.,clear-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2024-01-18,93.8,65.2,78.4,89.6,65.2,77.0,41.9,29.2,0.0,0,0.0,,0,0,13.6,6.9,59.1,1013.1,0.0,15.0,272.9,23.5,9,10,2024-01-18T06:58:25,2024-01-18T18:41:27,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-19,93.3,65.0,78.1,89.8,65.0,76.9,46.5,35.2,0.0,0,0.0,,0,0,13.4,6.9,54.0,1012.8,0.0,15.0,269.8,23.3,9,10,2024-01-19T06:58:37,2024-01-19T18:41:54,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-20,94.7,64.7,79.1,90.6,64.7,77.5,45.2,35.1,0.0,0,0.0,,0,0,16.8,7.6,25.2,1013.3,0.0,15.0,270.0,23.3,9,10,2024-01-20T06:58:47,2024-01-20T18:42:20,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-21,94.9,68.6,81.5,91.1,68.6,79.9,42.1,26.1,0.0,0,0.0,,0,0,15.7,8.1,10.8,1012.7,0.0,15.0,272.0,23.4,9,10,2024-01-21T06:58:57,2024-01-21T18:42:46,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-22,99.1,62.5,80.1,94.1,62.5,78.4,41.6,29.3,0.0,0,0.0,,0,0,13.0,6.9,320.8,1013.0,0.2,15.0,277.2,24.0,10,10,2024-01-22T06:59:05,2024-01-22T18:43:11,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-23,95.6,69.0,80.9,95.3,69.0,80.9,64.0,62.4,0.0,0,0.0,,0,0,17.7,8.1,210.2,1013.7,51.9,14.2,238.3,20.6,8,10,2024-01-23T06:59:13,2024-01-23T18:43:35,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-24,96.0,71.7,82.9,96.7,71.7,83.0,64.6,59.9,0.0,0,0.0,,0,0,15.9,7.6,13.7,1013.8,46.8,15.0,214.2,18.6,8,10,2024-01-24T06:59:20,2024-01-24T18:43:59,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-01-25,92.4,72.6,82.0,88.2,72.6,80.3,38.9,22.7,0.0,0,0.0,,0,0,21.5,7.8,37.1,1014.0,19.6,15.0,258.5,22.4,9,10,2024-01-25T06:59:25,2024-01-25T18:44:23,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-26,93.8,69.2,81.1,89.8,69.2,79.3,34.8,19.3,0.0,0,0.0,,0,0,18.3,8.1,29.8,1013.6,1.6,15.0,268.1,23.2,9,10,2024-01-26T06:59:30,2024-01-26T18:44:45,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-27,93.8,71.9,82.1,89.7,71.9,80.4,39.2,22.3,0.0,0,0.0,,0,0,17.7,7.6,33.1,1013.0,1.3,15.0,267.8,23.1,9,10,2024-01-27T06:59:34,2024-01-27T18:45:07,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-28,94.7,70.6,81.7,90.5,70.6,80.0,38.5,22.0,0.0,0,0.0,,0,0,16.6,7.2,26.3,1012.6,0.0,15.0,268.8,23.2,9,10,2024-01-28T06:59:36,2024-01-28T18:45:29,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-29,97.1,70.6,82.6,92.5,70.6,80.9,38.0,20.9,0.0,0,0.0,,0,0,14.1,6.3,39.5,1012.3,2.0,15.0,268.6,23.2,9,10,2024-01-29T06:59:38,2024-01-29T18:45:50,0.62,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-30,98.3,68.8,82.4,94.5,68.8,80.8,47.8,33.4,0.0,0,0.0,,0,0,13.2,4.9,56.6,1011.8,3.9,15.0,267.7,23.1,9,10,2024-01-30T06:59:39,2024-01-30T18:46:10,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-01-31,95.8,69.2,81.9,93.2,69.2,80.8,55.2,44.8,0.0,0,0.0,,0,0,12.3,4.5,188.1,1012.5,14.7,15.0,266.7,22.9,9,10,2024-01-31T06:59:39,2024-01-31T18:46:30,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-01,96.5,69.9,82.1,93.3,69.9,80.9,56.5,49.3,0.0,0,0.0,,0,0,15.0,8.1,1.9,1014.0,11.5,15.0,264.6,22.9,9,10,2024-02-01T06:59:37,2024-02-01T18:46:48,0.72,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-02,93.8,70.1,82.0,90.1,70.1,80.2,42.2,26.4,0.0,0,0.0,,0,0,17.0,8.1,21.9,1012.8,9.4,15.0,271.2,23.4,9,10,2024-02-02T06:59:35,2024-02-02T18:47:07,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-03,95.4,70.6,81.8,91.1,70.6,80.0,37.4,21.2,0.0,0,0.0,,0,0,18.1,7.8,32.6,1011.4,5.2,15.0,274.5,23.7,9,10,2024-02-03T06:59:32,2024-02-03T18:47:24,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-04,95.8,68.6,82.1,91.2,68.6,80.1,33.5,18.3,0.0,0,0.0,,0,0,19.5,8.1,36.6,1012.2,52.1,15.0,276.0,23.8,9,10,2024-02-04T06:59:28,2024-02-04T18:47:41,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-05,95.8,70.4,82.2,91.2,70.4,80.3,28.7,14.8,0.0,0,0.0,,0,0,18.8,8.1,34.2,1014.3,51.7,15.0,275.3,23.7,9,10,2024-02-05T06:59:23,2024-02-05T18:47:57,0.85,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-06,94.4,70.2,81.4,90.0,70.2,79.6,31.0,16.3,0.0,0,0.0,,0,0,19.0,7.8,41.0,1014.3,54.9,15.0,272.0,23.3,9,10,2024-02-06T06:59:17,2024-02-06T18:48:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-07,96.5,72.1,83.3,92.0,72.1,81.4,33.0,16.6,0.0,0,0.0,,0,0,17.9,7.8,34.4,1013.5,33.9,15.0,279.0,24.0,10,10,2024-02-07T06:59:10,2024-02-07T18:48:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-08,98.7,72.4,83.7,94.1,72.4,81.8,33.7,17.2,0.0,0,0.0,,0,0,14.3,6.9,39.1,1012.3,0.0,15.0,280.2,24.0,10,10,2024-02-08T06:59:02,2024-02-08T18:48:42,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-09,96.2,68.1,81.9,94.7,68.1,80.9,52.9,40.8,0.0,0,0.0,,0,0,13.6,4.0,236.9,1012.3,13.9,15.0,279.7,24.0,10,10,2024-02-09T06:58:53,2024-02-09T18:48:55,0.0,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-10,100.5,69.7,84.5,98.3,69.7,83.5,56.5,44.0,0.0,0,0.0,,0,0,11.6,5.6,197.4,1011.4,29.2,15.0,279.4,24.0,10,10,2024-02-10T06:58:43,2024-02-10T18:49:08,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-11,98.5,73.7,85.2,99.1,73.7,85.5,65.6,59.3,0.0,0,0.0,,0,0,13.9,6.3,206.2,1011.2,44.0,15.0,267.3,22.9,9,10,2024-02-11T06:58:32,2024-02-11T18:49:20,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-12,101.6,74.6,86.8,100.2,74.6,86.3,62.2,52.6,0.0,0,0.0,,0,0,18.8,8.3,349.1,1010.7,3.7,15.0,273.4,23.3,9,10,2024-02-12T06:58:21,2024-02-12T18:49:31,0.09,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2024-02-13,103.6,74.0,87.2,101.1,74.0,87.8,65.5,58.0,0.0,0,0.0,,0,0,16.6,7.4,219.4,1011.0,32.7,15.0,258.5,22.5,9,30,2024-02-13T06:58:08,2024-02-13T18:49:42,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-14,101.9,76.6,87.4,100.6,76.6,87.0,63.2,55.3,0.0,0,0.0,,0,0,16.3,7.6,263.6,1011.5,36.1,13.8,261.7,22.5,9,60,2024-02-14T06:57:55,2024-02-14T18:49:52,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-15,99.9,76.0,86.1,96.0,76.0,84.5,56.2,48.4,0.0,0,0.0,,0,0,18.1,8.3,336.3,1011.5,44.5,15.0,277.6,24.0,10,10,2024-02-15T06:57:41,2024-02-15T18:50:02,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-16,100.1,74.6,85.2,96.4,74.6,83.6,57.5,49.5,0.0,0,0.0,,0,0,11.9,5.6,295.0,1011.5,97.8,15.0,277.8,24.0,10,10,2024-02-16T06:57:26,2024-02-16T18:50:11,0.25,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2024-02-17,100.5,72.4,84.6,98.2,72.4,84.3,62.1,55.1,0.0,0,0.0,,0,0,13.2,6.0,232.5,1011.5,48.5,15.0,273.1,23.6,10,10,2024-02-17T06:57:10,2024-02-17T18:50:19,0.26,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-18,98.5,74.0,84.8,99.9,74.0,85.9,68.4,64.1,0.008,100,8.33,rain,0,0,19.2,8.3,193.4,1011.3,68.8,15.0,252.7,21.7,9,10,2024-02-18T06:56:54,2024-02-18T18:50:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-19,97.2,75.6,84.6,100.7,75.6,87.4,70.4,65.9,0.012,100,4.17,rain,0,0,15.7,6.3,229.5,1010.5,39.9,15.0,222.6,19.0,8,10,2024-02-19T06:56:36,2024-02-19T18:50:33,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-20,96.7,74.6,82.3,98.1,74.6,83.7,70.8,72.6,0.15,100,4.17,rain,0,0,18.8,8.3,219.7,1009.0,55.9,14.9,198.8,17.2,8,60,2024-02-20T06:56:18,2024-02-20T18:50:40,0.36,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-21,96.7,74.2,83.7,98.0,74.2,85.3,69.5,67.3,0.0,0,0.0,rain,0,0,19.2,8.3,218.2,1008.2,55.9,14.7,246.6,21.3,9,30,2024-02-21T06:55:59,2024-02-21T18:50:45,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-22,91.8,72.8,80.4,94.4,72.8,81.9,70.6,75.2,0.158,100,25.0,rain,0,0,22.4,8.1,213.3,1008.7,92.6,15.0,215.9,18.7,9,30,2024-02-22T06:55:40,2024-02-22T18:50:51,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-23,91.7,75.1,81.8,93.8,75.1,82.9,69.2,68.7,0.02,100,16.67,rain,0,0,15.7,6.5,136.8,1010.4,96.8,15.0,155.8,13.4,6,10,2024-02-23T06:55:19,2024-02-23T18:50:55,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-24,87.9,72.4,79.6,86.9,72.4,79.2,61.6,58.0,0.0,0,0.0,,0,0,15.2,6.0,110.9,1012.0,98.8,15.0,64.9,5.5,3,10,2024-02-24T06:54:58,2024-02-24T18:50:59,0.5,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2024-02-25,91.7,74.7,81.8,89.4,74.7,81.6,60.2,49.8,0.0,0,0.0,,0,0,9.6,4.9,137.7,1012.2,88.5,15.0,134.0,11.7,6,10,2024-02-25T06:54:37,2024-02-25T18:51:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-26,98.1,75.1,84.0,99.3,75.1,85.5,69.0,65.7,0.0,0,0.0,,0,0,17.7,7.8,201.3,1010.8,60.6,15.0,252.4,21.8,9,10,2024-02-26T06:54:14,2024-02-26T18:51:06,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-27,97.8,74.7,84.5,100.2,74.7,86.7,70.3,67.9,0.0,0,0.0,,0,0,17.2,8.3,210.5,1009.7,45.0,15.0,261.5,22.5,10,10,2024-02-27T06:53:52,2024-02-27T18:51:08,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-02-28,99.4,74.4,84.7,103.8,74.4,87.8,71.7,70.4,0.008,100,8.33,rain,0,0,20.4,8.9,222.0,1009.3,37.0,14.9,262.8,22.7,9,30,2024-02-28T06:53:28,2024-02-28T18:51:10,0.63,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-02-29,98.3,75.8,84.2,100.8,75.8,87.2,72.8,73.5,0.0,0,0.0,,0,0,25.5,9.6,229.6,1008.6,95.2,15.0,242.9,20.9,9,30,2024-02-29T06:53:04,2024-02-29T18:51:12,0.67,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2024-03-01,92.6,77.3,83.0,98.0,77.3,86.6,73.5,75.1,0.008,100,8.33,rain,0,0,24.2,10.7,220.2,1009.7,99.2,15.0,157.0,13.6,6,60,2024-03-01T06:52:39,2024-03-01T18:51:13,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-02,97.6,74.9,82.9,101.1,74.9,85.1,71.5,73.0,0.004,100,4.17,rain,0,0,19.9,8.5,209.8,1010.7,79.7,14.4,231.4,20.0,9,30,2024-03-02T06:52:14,2024-03-02T18:51:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-03,96.9,74.0,83.4,99.6,74.0,85.8,70.0,68.1,0.0,0,0.0,,0,0,19.9,8.1,199.0,1011.2,98.2,15.0,233.4,20.1,9,10,2024-03-03T06:51:48,2024-03-03T18:51:14,0.75,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2024-03-04,98.0,74.6,84.0,101.6,74.6,86.5,70.7,69.3,0.0,0,0.0,,0,0,18.3,8.3,215.4,1010.1,89.9,15.0,250.1,21.7,10,10,2024-03-04T06:51:22,2024-03-04T18:51:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-03-05,97.8,73.8,83.5,102.1,73.8,85.8,70.9,70.1,0.012,100,8.33,rain,0,0,22.6,9.2,214.9,1010.4,82.3,15.0,253.0,21.9,9,15,2024-03-05T06:50:55,2024-03-05T18:51:13,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-06,97.1,74.6,82.3,102.4,74.6,85.2,72.6,75.8,0.122,100,12.5,rain,0,0,24.2,10.1,212.7,1010.6,93.8,15.0,251.3,21.8,10,30,2024-03-06T06:50:28,2024-03-06T18:51:12,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-07,93.1,73.5,80.7,100.3,73.5,83.4,73.1,79.9,0.181,100,12.5,rain,0,0,25.7,11.4,215.0,1011.9,93.5,15.0,244.9,21.2,9,30,2024-03-07T06:50:01,2024-03-07T18:51:10,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-08,95.4,73.5,81.1,100.3,73.5,83.7,72.3,77.6,0.154,100,8.33,rain,0,0,25.5,10.7,214.8,1011.6,94.8,14.9,231.7,20.1,9,30,2024-03-08T06:49:33,2024-03-08T18:51:09,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-09,92.7,70.4,81.2,96.2,70.4,83.0,69.3,71.0,0.0,0,0.0,,0,0,19.7,6.9,191.1,1011.3,87.2,15.0,202.2,17.5,8,10,2024-03-09T06:49:04,2024-03-09T18:51:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-03-10,99.9,74.4,85.2,104.0,74.4,88.2,71.2,68.0,0.004,100,4.17,rain,0,0,15.9,8.1,185.5,1010.0,90.8,15.0,259.2,22.3,10,10,2024-03-10T06:48:36,2024-03-10T18:51:04,0.0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-11,98.1,75.6,83.4,104.1,75.6,87.4,74.4,77.5,0.095,100,12.5,rain,0,0,23.3,9.8,207.1,1011.4,87.2,14.3,254.1,21.9,9,30,2024-03-11T06:48:07,2024-03-11T18:51:01,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-12,97.8,74.9,82.2,104.4,74.9,85.4,74.2,80.4,0.126,100,12.5,rain,0,0,23.5,10.1,210.9,1011.7,76.5,14.4,242.9,21.1,9,60,2024-03-12T06:47:37,2024-03-12T18:50:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-13,95.1,74.9,83.0,101.9,74.9,87.2,74.0,77.1,0.0,0,0.0,rain,0,0,22.4,8.7,207.8,1011.6,94.1,14.4,235.3,20.4,8,60,2024-03-13T06:47:08,2024-03-13T18:50:55,0.1,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2024-03-14,96.7,74.7,81.9,102.1,74.7,84.9,73.6,78.9,0.107,100,12.5,rain,0,0,27.3,9.4,215.7,1012.2,72.9,15.0,257.0,22.1,10,60,2024-03-14T06:46:38,2024-03-14T18:50:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-15,98.9,72.2,83.7,104.7,72.2,87.1,70.8,68.8,0.004,100,4.17,rain,0,0,14.5,5.6,257.1,1011.0,62.2,15.0,251.1,21.7,9,30,2024-03-15T06:46:08,2024-03-15T18:50:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-16,98.9,75.3,84.3,104.7,75.3,87.2,71.5,69.3,0.02,100,8.33,rain,0,0,19.5,8.5,201.6,1009.7,37.4,15.0,250.6,21.7,9,10,2024-03-16T06:45:37,2024-03-16T18:50:44,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-17,96.7,72.9,83.5,105.3,72.9,86.6,71.2,71.0,0.008,100,4.17,rain,0,0,19.0,7.8,202.3,1009.3,56.7,15.0,250.5,21.6,9,60,2024-03-17T06:45:07,2024-03-17T18:50:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-03-18,96.9,75.5,84.6,99.2,75.5,86.3,69.6,65.2,0.0,0,0.0,,0,0,14.8,7.4,144.9,1008.1,22.0,15.0,257.2,22.3,8,30,2024-03-18T06:44:36,2024-03-18T18:50:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-03-19,97.4,77.3,85.9,97.9,77.3,87.1,66.9,57.5,0.0,0,0.0,,0,0,19.0,7.2,266.6,1008.1,47.9,15.0,281.3,24.1,10,10,2024-03-19T06:44:05,2024-03-19T18:50:32,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-03-20,95.4,76.6,84.5,97.6,76.6,86.6,70.7,67.9,0.0,0,0.0,,0,0,16.3,7.4,195.4,1008.0,72.3,15.0,238.4,20.7,9,10,2024-03-20T06:43:34,2024-03-20T18:50:27,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
