name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-01-15,93.5,63.1,79.1,89.7,63.1,77.8,49.2,39.7,0.0,0,0.0,,0,0,16.1,6.5,131.4,1011.4,9.5,,261.8,22.5,9,,2018-01-15T06:57:49,2018-01-15T18:40:15,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-16,93.1,66.6,79.4,89.7,66.6,78.1,57.4,56.9,0.0,0,0.0,,0,0,14.3,5.8,135.0,1011.8,48.7,,253.0,22.1,9,,2018-01-16T06:58:03,2018-01-16T18:40:43,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-17,93.6,66.6,79.3,89.6,66.6,77.7,51.7,49.9,0.0,0,0.0,,0,0,16.1,6.9,15.5,1011.0,29.1,,254.8,22.0,9,,2018-01-17T06:58:16,2018-01-17T18:41:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-18,94.2,64.3,79.4,89.7,64.3,77.7,44.8,36.8,0.0,0,0.0,,0,0,11.6,5.4,310.8,1010.8,15.3,,268.6,23.3,9,,2018-01-18T06:58:28,2018-01-18T18:41:37,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-19,92.7,66.5,79.5,90.3,66.5,78.7,59.8,58.6,0.0,0,0.0,,0,0,12.1,5.8,219.1,1010.8,64.9,,252.4,21.6,9,,2018-01-19T06:58:39,2018-01-19T18:42:03,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-20,94.2,67.6,81.1,90.6,67.6,79.9,57.5,53.2,0.0,0,0.0,,0,0,10.7,5.6,225.3,1010.5,80.3,,251.2,21.7,9,,2018-01-20T06:58:49,2018-01-20T18:42:29,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-21,94.2,69.3,80.0,90.1,69.3,78.6,52.7,50.2,0.0,0,0.0,,0,0,14.1,7.8,348.5,1011.0,40.5,,250.2,21.5,9,,2018-01-21T06:58:58,2018-01-21T18:42:55,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-22,96.5,63.6,79.6,91.4,63.6,77.7,34.9,27.4,0.0,0,0.0,,0,0,16.1,7.6,22.7,1010.3,1.4,,268.4,23.2,9,,2018-01-22T06:59:06,2018-01-22T18:43:19,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-23,95.1,63.6,78.0,91.6,63.6,76.7,46.2,37.1,0.0,0,0.0,,0,0,16.6,5.6,157.3,1010.5,30.3,,259.1,22.4,9,,2018-01-23T06:59:13,2018-01-23T18:43:44,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-24,91.1,67.4,78.9,86.9,67.4,77.2,48.0,48.2,0.0,0,0.0,,0,0,13.2,7.4,11.4,1010.7,60.1,,245.3,21.3,9,,2018-01-24T06:59:19,2018-01-24T18:44:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-25,92.2,63.9,78.9,87.8,63.9,77.2,31.8,19.7,0.0,0,0.0,,0,0,17.2,6.3,49.2,1010.2,46.4,,273.8,23.5,9,,2018-01-25T06:59:25,2018-01-25T18:44:30,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-26,94.6,60.3,78.1,90.1,60.3,76.7,41.1,31.5,0.0,0,0.0,,0,0,14.8,4.5,139.4,1009.8,49.9,,267.2,23.1,9,,2018-01-26T06:59:29,2018-01-26T18:44:53,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-01-27,94.2,64.1,78.6,89.8,64.1,77.0,44.3,36.8,0.0,0,0.0,,0,0,17.9,5.8,68.0,1009.5,1.2,,270.5,23.2,9,,2018-01-27T06:59:32,2018-01-27T18:45:15,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-28,95.6,63.6,79.7,91.2,63.6,77.9,44.7,36.6,0.0,0,0.0,,0,0,15.4,6.7,44.8,1009.5,10.9,,270.1,23.2,9,,2018-01-28T06:59:34,2018-01-28T18:45:36,0.39,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-29,94.7,67.2,81.7,90.3,67.2,79.6,38.6,23.6,0.0,0,0.0,,0,0,20.1,6.7,77.4,1010.3,16.7,,271.3,23.3,9,,2018-01-29T06:59:36,2018-01-29T18:45:56,0.43,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-30,92.6,64.5,79.9,88.1,64.5,78.0,31.9,19.6,0.0,0,0.0,,0,0,17.4,7.2,46.3,1010.5,11.3,,274.2,23.7,9,,2018-01-30T06:59:36,2018-01-30T18:46:16,0.46,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-01-31,95.1,66.5,81.1,90.5,66.5,79.1,29.2,16.2,0.0,0,0.0,,0,0,19.9,7.4,60.0,1008.8,0.5,,279.6,24.0,10,,2018-01-31T06:59:35,2018-01-31T18:46:35,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-01,94.9,64.1,81.1,90.5,64.1,79.1,33.8,19.0,0.0,0,0.0,,0,0,16.3,6.7,84.5,1008.1,13.1,,279.2,24.0,10,,2018-02-01T06:59:34,2018-02-01T18:46:54,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-02,97.2,67.7,81.6,95.1,67.7,80.3,55.5,48.7,0.0,0,0.0,,0,0,13.6,6.9,160.9,1008.5,13.6,,261.8,22.5,9,,2018-02-02T06:59:31,2018-02-02T18:47:12,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-03,95.8,68.8,82.3,92.2,68.8,80.6,53.5,46.4,0.0,0,0.0,,0,0,16.1,7.4,65.6,1008.9,2.4,,272.6,23.5,9,,2018-02-03T06:59:27,2018-02-03T18:47:29,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-04,101.6,68.4,84.6,96.4,68.4,82.4,48.8,38.3,0.0,0,0.0,,0,0,18.8,6.9,146.1,1007.7,2.4,,275.8,23.7,9,,2018-02-04T06:59:23,2018-02-04T18:47:46,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-05,99.4,69.5,83.3,98.2,69.5,83.5,64.0,60.3,0.0,0,0.0,,0,0,19.7,10.3,216.3,1007.7,34.9,6.2,261.3,22.7,9,,2018-02-05T06:59:17,2018-02-05T18:48:02,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-02-06,101.2,70.6,84.4,100.0,70.6,84.6,64.4,59.3,0.0,0,0.0,,0,0,20.1,8.7,207.6,1008.0,19.7,,260.7,22.4,9,,2018-02-06T06:59:11,2018-02-06T18:48:17,0.69,Clear,Clear conditions throughout the day.,clear-day,remote
"Osun, Ekiti, Nigeria",2018-02-07,99.4,75.5,84.6,99.2,75.5,85.3,68.4,65.0,0.0,0,0.0,,0,0,21.5,8.1,212.9,1008.4,57.8,,219.9,18.9,8,,2018-02-07T06:59:03,2018-02-07T18:48:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-02-08,97.8,75.6,84.0,99.1,75.6,85.7,69.4,66.2,0.004,100,4.17,rain,0,0,20.4,8.1,213.0,1008.8,87.7,,224.0,19.2,8,,2018-02-08T06:58:55,2018-02-08T18:48:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-09,90.1,72.6,79.7,95.9,72.6,81.5,71.9,79.1,0.166,100,20.83,rain,0,0,24.2,10.3,219.4,1009.3,89.8,,193.1,16.6,8,,2018-02-09T06:58:46,2018-02-09T18:48:58,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-10,96.7,71.3,82.7,96.5,71.3,83.8,68.6,68.6,0.004,100,4.17,rain,0,0,17.9,8.1,222.2,1007.9,60.8,,225.0,19.5,9,,2018-02-10T06:58:35,2018-02-10T18:49:11,0.82,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-11,89.5,74.9,79.9,92.2,74.9,80.8,70.5,75.6,0.107,100,16.67,rain,0,0,19.2,10.3,229.8,1008.7,86.7,6.2,207.1,17.9,9,,2018-02-11T06:58:24,2018-02-11T18:49:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-02-12,97.8,72.1,82.2,93.7,72.1,81.0,59.4,56.0,0.0,0,0.0,,0,0,15.9,10.3,339.0,1009.2,57.5,6.9,264.0,22.8,9,,2018-02-12T06:58:12,2018-02-12T18:49:34,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-02-13,95.6,72.4,82.9,90.8,72.4,81.1,52.4,46.3,0.0,0,0.0,,0,0,14.1,6.3,307.2,1009.8,94.0,,266.1,22.9,9,,2018-02-13T06:58:00,2018-02-13T18:49:44,0.92,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-02-14,96.5,72.6,82.8,94.2,72.6,82.3,63.0,58.9,0.0,0,0.0,,0,0,19.7,8.5,213.3,1010.0,86.5,,256.3,21.9,9,,2018-02-14T06:57:46,2018-02-14T18:49:54,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-02-15,97.1,73.3,83.9,96.1,73.3,84.8,67.3,63.8,0.0,0,0.0,,0,0,17.4,7.2,210.1,1009.8,76.9,,248.9,21.6,9,,2018-02-15T06:57:31,2018-02-15T18:50:03,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-02-16,96.5,73.1,82.7,97.1,73.1,83.8,68.1,66.7,0.0,0,0.0,,0,0,16.8,13.9,222.2,1009.7,45.6,6.2,232.7,20.0,9,,2018-02-16T06:57:16,2018-02-16T18:50:12,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-02-17,96.3,74.9,83.8,101.9,74.9,85.0,69.5,68.6,0.0,0,0.0,,0,0,22.6,10.3,233.3,1009.0,50.6,5.0,237.6,20.6,9,,2018-02-17T06:57:00,2018-02-17T18:50:19,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-02-18,92.7,74.6,80.8,94.1,74.6,81.2,69.5,72.8,0.008,100,4.17,rain,0,0,22.1,9.6,208.6,1009.8,88.4,,218.2,18.9,9,,2018-02-18T06:56:43,2018-02-18T18:50:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-19,94.7,72.8,80.5,97.4,72.8,82.5,70.5,74.7,0.162,100,29.17,rain,0,0,17.0,6.5,203.4,1009.2,87.1,,205.9,17.7,9,,2018-02-19T06:56:25,2018-02-19T18:50:33,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-20,89.9,72.1,77.7,93.2,72.1,78.5,71.3,82.6,0.267,100,16.67,rain,0,0,21.5,8.5,210.1,1009.1,85.3,,179.6,15.6,8,,2018-02-20T06:56:07,2018-02-20T18:50:39,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-21,92.4,71.7,79.4,97.7,71.7,81.3,71.1,78.7,0.079,100,12.5,rain,0,0,25.1,11.2,211.7,1008.3,81.4,,216.7,18.7,9,,2018-02-21T06:55:47,2018-02-21T18:50:45,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-22,92.2,73.3,80.8,97.2,73.3,83.6,71.3,75.5,0.11,100,25.0,rain,0,0,23.5,8.7,221.7,1008.5,65.1,,222.5,19.2,9,,2018-02-22T06:55:28,2018-02-22T18:50:50,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-23,89.0,73.1,78.2,94.0,73.1,79.4,71.7,81.7,0.331,100,20.83,rain,0,0,15.9,6.9,210.3,1008.8,86.2,,167.7,14.8,8,,2018-02-23T06:55:07,2018-02-23T18:50:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-24,85.7,69.7,76.7,88.0,69.7,77.6,68.4,77.5,0.055,100,16.67,rain,0,0,20.4,6.5,207.8,1010.1,97.5,,132.0,11.6,6,,2018-02-24T06:54:46,2018-02-24T18:50:58,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-25,96.0,71.5,82.2,100.1,71.5,84.2,69.1,68.4,0.068,100,16.67,rain,0,0,19.0,6.9,289.3,1010.0,94.1,,201.1,17.4,7,,2018-02-25T06:54:24,2018-02-25T18:51:01,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-26,85.7,72.4,78.1,90.0,72.4,79.4,71.1,80.1,0.012,100,8.33,rain,0,0,21.5,9.4,223.4,1010.7,99.1,,151.4,13.0,6,,2018-02-26T06:54:01,2018-02-26T18:51:04,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-27,89.7,71.3,78.1,92.2,71.3,79.9,69.9,78.0,0.106,100,16.67,rain,0,0,19.7,8.5,206.0,1011.5,98.9,,216.8,18.8,9,,2018-02-27T06:53:38,2018-02-27T18:51:06,0.41,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-02-28,90.8,72.6,79.6,94.1,72.6,80.9,70.6,76.8,0.036,100,25.0,rain,0,0,22.8,9.2,216.5,1011.8,88.1,,206.3,17.9,8,,2018-02-28T06:53:14,2018-02-28T18:51:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-01,93.8,73.5,80.9,94.6,73.5,82.1,70.3,74.8,0.0,0,0.0,,0,0,24.2,9.4,218.8,1012.2,93.7,,230.7,20.0,9,,2018-03-01T06:52:50,2018-03-01T18:51:09,0.48,Overcast,Cloudy skies throughout the day.,cloudy,remote
"Osun, Ekiti, Nigeria",2018-03-02,94.7,73.3,82.2,95.0,73.3,83.1,68.0,67.5,0.0,0,0.0,,0,0,21.9,8.5,222.3,1011.3,63.6,,246.7,21.4,9,,2018-03-02T06:52:25,2018-03-02T18:51:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-03,98.0,73.7,82.4,95.6,73.7,81.8,63.9,62.9,0.0,0,0.0,,0,0,21.5,8.5,208.7,1010.3,43.1,,267.1,22.9,10,,2018-03-03T06:51:59,2018-03-03T18:51:11,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-04,98.0,72.6,82.2,94.6,72.6,81.8,65.3,65.7,0.0,0,0.0,,0,0,24.2,10.3,194.8,1010.3,50.5,,262.9,22.8,9,,2018-03-04T06:51:33,2018-03-04T18:51:10,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-05,94.4,72.6,80.5,93.8,72.6,80.8,67.3,69.6,0.0,0,0.0,,0,0,23.9,9.8,210.6,1010.3,58.3,,242.4,20.8,10,,2018-03-05T06:51:07,2018-03-05T18:51:10,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-06,91.8,70.2,80.4,94.6,70.2,81.8,68.6,70.9,0.0,0,0.0,,0,0,21.9,9.2,206.2,1010.1,44.8,,219.8,19.0,9,,2018-03-06T06:50:40,2018-03-06T18:51:09,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-07,92.9,71.7,79.9,98.6,71.7,82.0,70.5,75.6,0.044,100,16.67,rain,0,0,21.3,8.5,212.2,1011.0,67.2,,191.7,16.6,9,,2018-03-07T06:50:13,2018-03-07T18:51:08,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-08,90.8,71.1,78.5,94.3,71.1,79.9,70.3,79.4,0.059,100,16.67,rain,0,0,25.1,10.5,220.1,1011.4,76.4,,238.9,20.7,9,,2018-03-08T06:49:45,2018-03-08T18:51:06,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-09,95.1,72.6,80.1,98.3,72.6,81.0,70.5,76.9,0.02,100,8.33,rain,0,0,27.3,10.7,216.0,1011.2,96.9,,245.7,21.2,9,,2018-03-09T06:49:17,2018-03-09T18:51:05,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-10,96.2,72.1,80.5,98.5,72.1,81.9,69.5,73.5,0.004,100,4.17,rain,0,0,25.9,9.6,215.4,1011.0,88.0,,238.4,20.7,9,,2018-03-10T06:48:48,2018-03-10T18:51:02,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-11,92.7,72.6,80.7,95.7,72.6,82.4,70.4,74.5,0.0,0,0.0,,0,0,23.7,9.4,213.2,1011.2,64.7,,242.0,20.9,9,,2018-03-11T06:48:20,2018-03-11T18:51:00,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-12,94.4,73.7,81.9,96.2,73.7,83.4,70.6,73.3,0.0,0,0.0,,0,0,23.7,9.4,206.5,1011.8,83.2,,246.3,21.2,9,,2018-03-12T06:47:50,2018-03-12T18:50:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-13,93.5,72.9,81.4,94.6,72.9,82.7,69.9,72.9,0.0,0,0.0,,0,0,26.4,11.6,206.8,1011.4,58.6,,252.0,21.8,10,,2018-03-13T06:47:21,2018-03-13T18:50:54,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-14,97.6,72.6,82.4,97.9,72.6,83.2,68.3,68.5,0.0,0,0.0,,0,0,20.4,8.7,214.0,1010.5,87.5,,266.9,23.2,10,,2018-03-14T06:46:51,2018-03-14T18:50:51,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-15,94.0,73.3,81.5,94.8,73.3,82.4,70.0,73.2,0.0,0,0.0,,0,0,23.5,10.3,211.1,1009.8,53.4,,254.8,22.1,10,,2018-03-15T06:46:21,2018-03-15T18:50:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-03-16,92.9,73.7,80.4,95.0,73.7,81.7,70.5,75.5,0.004,100,4.17,rain,0,0,26.4,11.0,219.7,1009.2,82.3,7.5,241.7,20.9,10,,2018-03-16T06:45:51,2018-03-16T18:50:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-03-17,94.0,71.9,80.2,101.5,71.9,82.3,70.1,74.8,0.036,100,12.5,rain,0,0,22.6,17.2,217.9,1009.3,91.2,6.2,247.9,21.4,10,,2018-03-17T06:45:20,2018-03-17T18:50:39,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-03-18,94.9,70.8,79.2,100.0,70.8,80.4,69.2,74.9,0.012,100,8.33,rain,0,0,23.5,10.3,217.3,1008.3,80.3,6.2,240.9,20.5,10,,2018-03-18T06:44:50,2018-03-18T18:50:35,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-03-19,90.8,73.1,79.9,95.2,73.1,81.5,70.9,77.2,0.008,100,8.33,rain,0,0,23.9,9.6,212.9,1009.4,87.7,,243.4,20.9,10,,2018-03-19T06:44:19,2018-03-19T18:50:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-20,90.1,72.9,79.6,97.4,72.9,82.0,72.6,81.1,0.154,100,16.67,rain,0,0,25.3,10.3,213.0,1009.9,97.6,,223.2,19.3,8,,2018-03-20T06:43:48,2018-03-20T18:50:27,0.1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-03-21,90.1,73.5,78.9,96.6,73.5,80.6,72.1,81.0,0.122,100,8.33,rain,0,0,25.7,12.8,215.8,1010.8,94.6,7.5,190.7,16.3,7,,2018-03-21T06:43:17,2018-03-21T18:50:22,0.14,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
